,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
26806,Low income,OWID_LIC,2021-06-29,8427934.0,6922820.0,1113299.0,,50838.0,72131.0,1.23,1.01,0.16,,106.0
26807,Low income,OWID_LIC,2021-06-30,8492809.0,6982711.0,1117735.0,,64875.0,72024.0,1.24,1.02,0.16,,105.0
26808,Low income,OWID_LIC,2021-07-01,8625019.0,6985664.0,1117735.0,,132210.0,71129.0,1.26,1.02,0.16,,104.0
26809,Low income,OWID_LIC,2021-07-02,8632664.0,6993309.0,1117735.0,,7645.0,72122.0,1.26,1.02,0.16,,106.0
26810,Low income,OWID_LIC,2021-07-03,8679383.0,7001476.0,1120153.0,,46719.0,77031.0,1.27,1.03,0.16,,113.0
26811,Low income,OWID_LIC,2021-07-04,8841381.0,7068117.0,1184452.0,,161998.0,86463.0,1.29,1.03,0.17,,127.0
26812,Low income,OWID_LIC,2021-07-05,8999440.0,7139998.0,1264506.0,,158059.0,88906.0,1.32,1.05,0.19,,130.0
26813,Low income,OWID_LIC,2021-07-06,9092607.0,7194156.0,1303515.0,,93167.0,94953.0,1.33,1.05,0.19,,139.0
26814,Low income,OWID_LIC,2021-07-07,9135052.0,7215469.0,1324647.0,,42445.0,91749.0,1.34,1.06,0.19,,134.0
26815,Low income,OWID_LIC,2021-07-08,9138399.0,7217957.0,1325506.0,,3347.0,73340.0,1.34,1.06,0.19,,107.0
26816,Low income,OWID_LIC,2021-07-09,9163519.0,7238843.0,1329740.0,,25120.0,75836.0,1.34,1.06,0.19,,111.0
26817,Low income,OWID_LIC,2021-07-10,9186112.0,7242607.0,1329740.0,,22593.0,72390.0,1.34,1.06,0.19,,106.0
26818,Low income,OWID_LIC,2021-07-11,9227861.0,7263198.0,1350898.0,,41749.0,55211.0,1.35,1.06,0.2,,81.0
26819,Low income,OWID_LIC,2021-07-12,9332946.0,7311236.0,1381348.0,,105085.0,47644.0,1.37,1.07,0.2,,70.0
26820,Low income,OWID_LIC,2021-07-13,9346407.0,7326050.0,1385798.0,,13461.0,36257.0,1.37,1.07,0.2,,53.0
26821,Low income,OWID_LIC,2021-07-14,9425588.0,7341325.0,1387629.0,,79181.0,41505.0,1.38,1.07,0.2,,61.0
26822,Low income,OWID_LIC,2021-07-15,9443599.0,7357395.0,1389570.0,,18011.0,43600.0,1.38,1.08,0.2,,64.0
26823,Low income,OWID_LIC,2021-07-16,9468093.0,7380575.0,1390884.0,,24494.0,43511.0,1.39,1.08,0.2,,64.0
26824,Low income,OWID_LIC,2021-07-17,9486019.0,7398501.0,1390884.0,,17926.0,42844.0,1.39,1.08,0.2,,63.0
26825,Low income,OWID_LIC,2021-07-18,9691369.0,7472789.0,1450087.0,,205350.0,66215.0,1.42,1.09,0.21,,97.0
26826,Low income,OWID_LIC,2021-07-19,9998007.0,7580123.0,1672323.0,,306638.0,95009.0,1.46,1.11,0.24,,139.0
26827,Low income,OWID_LIC,2021-07-20,10012789.0,7594905.0,1672323.0,,14782.0,95197.0,1.47,1.11,0.24,,139.0
26828,Low income,OWID_LIC,2021-07-21,10022471.0,7598002.0,1673577.0,,9682.0,85269.0,1.47,1.11,0.25,,125.0
26829,Low income,OWID_LIC,2021-07-22,10037683.0,7629826.0,1673577.0,,15212.0,84869.0,1.47,1.12,0.25,,124.0
26830,Low income,OWID_LIC,2021-07-23,10042733.0,7639285.0,1673577.0,,5050.0,82091.0,1.47,1.12,0.25,,120.0
26831,Low income,OWID_LIC,2021-07-24,10134823.0,7652556.0,1673840.0,,92090.0,92686.0,1.48,1.12,0.25,,136.0
26832,Low income,OWID_LIC,2021-07-25,10152931.0,7666799.0,1677705.0,,18108.0,65937.0,1.49,1.12,0.25,,97.0
26833,Low income,OWID_LIC,2021-07-26,10177248.0,7671675.0,1697146.0,,24317.0,25606.0,1.49,1.12,0.25,,37.0
26834,Low income,OWID_LIC,2021-07-27,10219913.0,7694188.0,1717298.0,,42665.0,29589.0,1.5,1.13,0.25,,43.0
26835,Low income,OWID_LIC,2021-07-28,10314662.0,7728781.0,1753285.0,,94749.0,41742.0,1.51,1.13,0.26,,61.0
26836,Low income,OWID_LIC,2021-07-29,10322436.0,7736249.0,1753591.0,,7774.0,40679.0,1.51,1.13,0.26,,60.0
26837,Low income,OWID_LIC,2021-07-30,10513263.0,7827987.0,1843953.0,,190827.0,67219.0,1.54,1.15,0.27,,98.0
26838,Low income,OWID_LIC,2021-07-31,10525328.0,7834950.0,1849055.0,,12065.0,55786.0,1.54,1.15,0.27,,82.0
26839,Low income,OWID_LIC,2021-08-01,10541861.0,7848610.0,1851928.0,,16533.0,55561.0,1.54,1.15,0.27,,81.0
26840,Low income,OWID_LIC,2021-08-02,10577251.0,7877114.0,1852675.0,,35390.0,57143.0,1.55,1.15,0.27,,84.0
26841,Low income,OWID_LIC,2021-08-03,10652909.0,7931873.0,1865640.0,,75658.0,61857.0,1.56,1.16,0.27,,91.0
26842,Low income,OWID_LIC,2021-08-04,10676535.0,7955316.0,1865823.0,,23626.0,51696.0,1.56,1.16,0.27,,76.0
26843,Low income,OWID_LIC,2021-08-05,10712113.0,7969869.0,1884650.0,,35578.0,55668.0,1.57,1.17,0.28,,82.0
26844,Low income,OWID_LIC,2021-08-06,10738939.0,7995018.0,1886327.0,,26826.0,32239.0,1.57,1.17,0.28,,47.0
26845,Low income,OWID_LIC,2021-08-07,,,,,,31409.0,,,,,46.0
26846,Low income,OWID_LIC,2021-08-08,10751447.0,8006131.0,1887722.0,,,29941.0,1.57,1.17,0.28,,44.0
26847,Low income,OWID_LIC,2021-08-09,11906972.0,8754566.0,2079160.0,,1155525.0,189960.0,1.74,1.28,0.3,,278.0
26848,Low income,OWID_LIC,2021-08-10,11949514.0,8796707.0,2112349.0,,42542.0,185229.0,1.75,1.29,0.31,,271.0
26849,Low income,OWID_LIC,2021-08-11,11968156.0,8810863.0,2112755.0,,18642.0,184517.0,1.75,1.29,0.31,,270.0
26850,Low income,OWID_LIC,2021-08-12,12437206.0,9109198.0,2281587.0,,469050.0,246442.0,1.82,1.33,0.33,,361.0
26851,Low income,OWID_LIC,2021-08-13,12445786.0,9117778.0,2281587.0,,8580.0,243835.0,1.82,1.33,0.33,,357.0
26852,Low income,OWID_LIC,2021-08-14,12487886.0,9159878.0,2323687.0,,42100.0,248956.0,1.83,1.34,0.34,,365.0
26853,Low income,OWID_LIC,2021-08-15,12498494.0,9169927.0,2327797.0,,10608.0,249578.0,1.83,1.34,0.34,,365.0
26854,Low income,OWID_LIC,2021-08-16,12700881.0,9192453.0,2474093.0,,202387.0,113416.0,1.86,1.35,0.36,,166.0
26855,Low income,OWID_LIC,2021-08-17,12742185.0,9227609.0,2494938.0,,41304.0,113239.0,1.87,1.35,0.37,,166.0
26856,Low income,OWID_LIC,2021-08-18,12769399.0,9248298.0,2513852.0,,27214.0,114463.0,1.87,1.35,0.37,,168.0
26857,Low income,OWID_LIC,2021-08-19,13121085.0,9585883.0,2540892.0,,351686.0,97697.0,1.92,1.4,0.37,,143.0
26858,Low income,OWID_LIC,2021-08-20,13687237.0,10052454.0,3060506.0,,566152.0,177350.0,2.0,1.47,0.45,,260.0
26859,Low income,OWID_LIC,2021-08-21,13824165.0,10054624.0,3067128.0,,136928.0,190897.0,2.02,1.47,0.45,,279.0
26860,Low income,OWID_LIC,2021-08-22,14275244.0,10159564.0,3154246.0,,451079.0,253821.0,2.09,1.49,0.46,,372.0
26861,Low income,OWID_LIC,2021-08-23,14483316.0,10364974.0,3313965.0,,208072.0,254634.0,2.12,1.52,0.49,,373.0
26862,Low income,OWID_LIC,2021-08-24,14524542.0,10373462.0,3325623.0,,41226.0,254622.0,2.13,1.52,0.49,,373.0
26863,Low income,OWID_LIC,2021-08-25,15280975.0,11327909.0,3487075.0,,756433.0,358797.0,2.24,1.66,0.51,,525.0
26864,Low income,OWID_LIC,2021-08-26,15284815.0,11327909.0,3487075.0,,3840.0,309104.0,2.24,1.66,0.51,,453.0
26865,Low income,OWID_LIC,2021-08-27,15436882.0,11417622.0,3526138.0,,152067.0,249949.0,2.26,1.67,0.52,,366.0
26866,Low income,OWID_LIC,2021-08-28,15619045.0,11459319.0,3532012.0,,182163.0,256411.0,2.29,1.68,0.52,,375.0
26867,Low income,OWID_LIC,2021-08-29,16118825.0,11768472.0,3726675.0,,499780.0,263369.0,2.36,1.72,0.55,,386.0
26868,Low income,OWID_LIC,2021-08-30,16232166.0,11919655.0,3941738.0,,113341.0,249836.0,2.38,1.75,0.58,,366.0
26869,Low income,OWID_LIC,2021-08-31,17058406.0,11978999.0,3969704.0,,826240.0,361981.0,2.5,1.75,0.58,,530.0
26870,Low income,OWID_LIC,2021-09-01,17235039.0,12135284.0,4103071.0,,176633.0,279152.0,2.52,1.78,0.6,,409.0
26871,Low income,OWID_LIC,2021-09-02,17286368.0,12135284.0,4103071.0,,51329.0,285936.0,2.53,1.78,0.6,,419.0
26872,Low income,OWID_LIC,2021-09-03,17337924.0,12162285.0,4113952.0,,51556.0,271577.0,2.54,1.78,0.6,,398.0
26873,Low income,OWID_LIC,2021-09-04,17355980.0,12168747.0,4122020.0,,18056.0,248134.0,2.54,1.78,0.6,,363.0
26874,Low income,OWID_LIC,2021-09-05,17491907.0,12227267.0,4185172.0,,135927.0,196155.0,2.56,1.79,0.61,,287.0
26875,Low income,OWID_LIC,2021-09-06,18106808.0,12443950.0,4444953.0,,614901.0,267806.0,2.65,1.82,0.65,,392.0
26876,Low income,OWID_LIC,2021-09-07,18121511.0,12448463.0,4450621.0,,14703.0,151872.0,2.65,1.82,0.65,,222.0
26877,Low income,OWID_LIC,2021-09-08,18462196.0,12469565.0,4670689.0,,340685.0,175308.0,2.7,1.83,0.68,,257.0
26878,Low income,OWID_LIC,2021-09-09,18585752.0,12504308.0,4676886.0,,123556.0,185626.0,2.72,1.83,0.68,,272.0
26879,Low income,OWID_LIC,2021-09-10,18677059.0,12560014.0,4714434.0,,91307.0,191305.0,2.73,1.84,0.69,,280.0
26880,Low income,OWID_LIC,2021-09-11,18723655.0,12580899.0,4737540.0,,46596.0,195382.0,2.74,1.84,0.69,,286.0
26881,Low income,OWID_LIC,2021-09-12,18858419.0,12678220.0,4842984.0,,134764.0,195216.0,2.76,1.86,0.71,,286.0
26882,Low income,OWID_LIC,2021-09-13,19299573.0,12933005.0,5461631.0,,441154.0,170395.0,2.83,1.89,0.8,,249.0
26883,Low income,OWID_LIC,2021-09-14,20748268.0,13215941.0,6629480.0,,1448695.0,375251.0,3.04,1.93,0.97,,549.0
26884,Low income,OWID_LIC,2021-09-15,20859262.0,13282358.0,6696018.0,,110994.0,342438.0,3.05,1.94,0.98,,501.0
26885,Low income,OWID_LIC,2021-09-16,22063057.0,13326829.0,6706148.0,,1203795.0,496758.0,3.23,1.95,0.98,,727.0
26886,Low income,OWID_LIC,2021-09-17,22345348.0,13426960.0,6890118.0,,282291.0,524041.0,3.27,1.97,1.01,,767.0
26887,Low income,OWID_LIC,2021-09-18,22662904.0,13440328.0,7195292.0,,317556.0,562750.0,3.32,1.97,1.05,,824.0
26888,Low income,OWID_LIC,2021-09-19,23051741.0,13534858.0,7355279.0,,388837.0,599046.0,3.38,1.98,1.08,,877.0
26889,Low income,OWID_LIC,2021-09-20,23418639.0,13703626.0,7637709.0,,366898.0,588438.0,3.43,2.01,1.12,,862.0
26890,Low income,OWID_LIC,2021-09-21,23556185.0,13800958.0,7683646.0,,137546.0,401131.0,3.45,2.02,1.12,,587.0
26891,Low income,OWID_LIC,2021-09-22,24465548.0,14776949.0,7905325.0,,909363.0,515184.0,3.58,2.16,1.16,,754.0
26892,Low income,OWID_LIC,2021-09-23,24822331.0,14982247.0,8058689.0,,356783.0,394182.0,3.63,2.19,1.18,,577.0
26893,Low income,OWID_LIC,2021-09-24,25048698.0,15177354.0,8098456.0,,226367.0,386193.0,3.67,2.22,1.19,,565.0
26894,Low income,OWID_LIC,2021-09-25,25069782.0,15194028.0,8104311.0,,21084.0,343840.0,3.67,2.22,1.19,,503.0
26895,Low income,OWID_LIC,2021-09-26,25517563.0,15379476.0,8366999.0,,447781.0,352260.0,3.74,2.25,1.23,,516.0
26896,Low income,OWID_LIC,2021-09-27,25561311.0,15402516.0,8531083.0,,43748.0,306096.0,3.74,2.26,1.25,,448.0
26897,Low income,OWID_LIC,2021-09-28,25581202.0,15410906.0,8542584.0,,19891.0,289288.0,3.75,2.26,1.25,,424.0
26898,Lower middle income,OWID_LMC,2021-01-12,0.0,0.0,,,,,0.0,0.0,,,
26899,Lower middle income,OWID_LMC,2021-01-13,,,,,,0.0,,,,,0.0
26900,Lower middle income,OWID_LMC,2021-01-14,,,,,,0.0,,,,,0.0
26901,Lower middle income,OWID_LMC,2021-01-15,0.0,0.0,,,,0.0,0.0,0.0,,,0.0
26902,Lower middle income,OWID_LMC,2021-01-16,191181.0,191181.0,,,191181.0,47795.0,0.01,0.01,,,14.0
26903,Lower middle income,OWID_LMC,2021-01-17,224301.0,224301.0,,,33120.0,44860.0,0.01,0.01,,,13.0
26904,Lower middle income,OWID_LMC,2021-01-18,454049.0,454049.0,,,229748.0,75675.0,0.01,0.01,,,22.0
26905,Lower middle income,OWID_LMC,2021-01-19,674835.0,674835.0,,,220786.0,96405.0,0.02,0.02,,,29.0
26906,Lower middle income,OWID_LMC,2021-01-20,806484.0,806484.0,,,131649.0,115212.0,0.02,0.02,,,34.0
26907,Lower middle income,OWID_LMC,2021-01-21,1043534.0,1043534.0,,,237050.0,149076.0,0.03,0.03,,,44.0
26908,Lower middle income,OWID_LMC,2021-01-22,1522592.0,1522592.0,,,479058.0,217513.0,0.05,0.05,,,64.0
26909,Lower middle income,OWID_LMC,2021-01-23,1714201.0,1714201.0,,,191609.0,217574.0,0.05,0.05,,,64.0
26910,Lower middle income,OWID_LMC,2021-01-24,1764746.0,1764746.0,,,50545.0,220064.0,0.05,0.05,,,65.0
26911,Lower middle income,OWID_LMC,2021-01-25,2185768.0,2185768.0,,,421022.0,247388.0,0.06,0.06,,,73.0
26912,Lower middle income,OWID_LMC,2021-01-26,2275165.0,2275165.0,,,89397.0,228619.0,0.07,0.07,,,68.0
26913,Lower middle income,OWID_LMC,2021-01-27,2667808.0,2667808.0,,,392643.0,265903.0,0.08,0.08,,,79.0
26914,Lower middle income,OWID_LMC,2021-01-28,3306206.0,3300738.0,5468.0,,638398.0,323239.0,0.1,0.1,0.0,,96.0
26915,Lower middle income,OWID_LMC,2021-01-29,3925991.0,3914692.0,11287.0,,619785.0,343343.0,0.12,0.12,0.0,,102.0
26916,Lower middle income,OWID_LMC,2021-01-30,4380865.0,4270016.0,20810.0,,454874.0,380952.0,0.13,0.13,0.0,,113.0
26917,Lower middle income,OWID_LMC,2021-01-31,4465457.0,4316842.0,22548.0,,84592.0,385816.0,0.13,0.13,0.0,,114.0
26918,Lower middle income,OWID_LMC,2021-02-01,4940182.0,4704125.0,35406.0,,474725.0,393488.0,0.15,0.14,0.0,,117.0
26919,Lower middle income,OWID_LMC,2021-02-02,5283715.0,4972832.0,51999.0,,343533.0,429793.0,0.16,0.15,0.0,,127.0
26920,Lower middle income,OWID_LMC,2021-02-03,5737958.0,5354379.0,71621.0,,454243.0,438593.0,0.17,0.16,0.0,,130.0
26921,Lower middle income,OWID_LMC,2021-02-04,6422073.0,5970237.0,96553.0,,684115.0,445124.0,0.19,0.18,0.0,,132.0
26922,Lower middle income,OWID_LMC,2021-02-05,7390962.0,6858442.0,120725.0,,968889.0,494996.0,0.22,0.2,0.0,,147.0
26923,Lower middle income,OWID_LMC,2021-02-06,7857698.0,7252965.0,137207.0,,466736.0,496690.0,0.23,0.21,0.0,,147.0
26924,Lower middle income,OWID_LMC,2021-02-07,7936102.0,7329445.0,139131.0,,78404.0,495806.0,0.24,0.22,0.0,,147.0
26925,Lower middle income,OWID_LMC,2021-02-08,8537326.0,7812347.0,171270.0,,601224.0,513878.0,0.25,0.23,0.01,,152.0
26926,Lower middle income,OWID_LMC,2021-02-09,9193505.0,8353311.0,221453.0,,656179.0,558541.0,0.27,0.25,0.01,,166.0
26927,Lower middle income,OWID_LMC,2021-02-10,10100480.0,9071553.0,279251.0,,906975.0,623217.0,0.3,0.27,0.01,,185.0
26928,Lower middle income,OWID_LMC,2021-02-11,10819541.0,9608451.0,345605.0,,719061.0,628210.0,0.32,0.28,0.01,,186.0
26929,Lower middle income,OWID_LMC,2021-02-12,11541226.0,10073351.0,345605.0,,721685.0,592895.0,0.34,0.3,0.01,,176.0
26930,Lower middle income,OWID_LMC,2021-02-13,12421858.0,10599998.0,423154.0,,880632.0,652023.0,0.37,0.31,0.01,,193.0
26931,Lower middle income,OWID_LMC,2021-02-14,12612419.0,10780467.0,433246.0,,190561.0,668045.0,0.37,0.32,0.01,,198.0
26932,Lower middle income,OWID_LMC,2021-02-15,13715549.0,11417548.0,580743.0,,1103130.0,739746.0,0.41,0.34,0.02,,219.0
26933,Lower middle income,OWID_LMC,2021-02-16,14566639.0,11898817.0,753486.0,,851090.0,767591.0,0.43,0.35,0.02,,228.0
26934,Lower middle income,OWID_LMC,2021-02-17,15436744.0,12406120.0,939444.0,,870105.0,762323.0,0.46,0.37,0.03,,226.0
26935,Lower middle income,OWID_LMC,2021-02-18,16578825.0,13246771.0,1088764.0,,1142081.0,822755.0,0.49,0.39,0.03,,244.0
26936,Lower middle income,OWID_LMC,2021-02-19,17421596.0,16025788.0,1385641.0,,842771.0,840053.0,0.52,0.47,0.04,,249.0
26937,Lower middle income,OWID_LMC,2021-02-20,18595187.0,16964970.0,1620050.0,,1173591.0,881904.0,0.55,0.5,0.05,,261.0
26938,Lower middle income,OWID_LMC,2021-02-21,18905812.0,17188893.0,1706752.0,,310625.0,899056.0,0.56,0.51,0.05,,266.0
26939,Lower middle income,OWID_LMC,2021-02-22,19615333.0,17733323.0,1871843.0,,709521.0,842826.0,0.58,0.53,0.06,,250.0
26940,Lower middle income,OWID_LMC,2021-02-23,20498570.0,18345570.0,2142833.0,,883237.0,847419.0,0.61,0.54,0.06,,251.0
26941,Lower middle income,OWID_LMC,2021-02-24,21593212.0,19238267.0,2344778.0,,1094642.0,879495.0,0.64,0.57,0.07,,261.0
26942,Lower middle income,OWID_LMC,2021-02-25,22886587.0,20117848.0,2758572.0,,1293375.0,901109.0,0.68,0.6,0.08,,267.0
26943,Lower middle income,OWID_LMC,2021-02-26,23962166.0,20785001.0,3166998.0,,1075579.0,934367.0,0.71,0.62,0.09,,277.0
26944,Lower middle income,OWID_LMC,2021-02-27,24948751.0,21339822.0,3598762.0,,986585.0,907652.0,0.74,0.63,0.11,,269.0
26945,Lower middle income,OWID_LMC,2021-02-28,25262363.0,21634182.0,3618014.0,,313612.0,908079.0,0.75,0.64,0.11,,269.0
26946,Lower middle income,OWID_LMC,2021-03-01,26092611.0,22250893.0,3831551.0,,830248.0,925325.0,0.77,0.66,0.11,,274.0
26947,Lower middle income,OWID_LMC,2021-03-02,27669564.0,23591402.0,4078162.0,,1576953.0,1024428.0,0.82,0.7,0.12,,304.0
26948,Lower middle income,OWID_LMC,2021-03-03,29261740.0,24904481.0,4357259.0,,1592176.0,1095504.0,0.87,0.74,0.13,,325.0
26949,Lower middle income,OWID_LMC,2021-03-04,31108320.0,26365557.0,4742763.0,,1846580.0,1174533.0,0.92,0.78,0.14,,348.0
26950,Lower middle income,OWID_LMC,2021-03-05,32965689.0,27826349.0,5139340.0,,1857369.0,1286218.0,0.98,0.82,0.15,,381.0
26951,Lower middle income,OWID_LMC,2021-03-06,34648534.0,29175246.0,5473288.0,,1682845.0,1385683.0,1.03,0.86,0.16,,411.0
26952,Lower middle income,OWID_LMC,2021-03-07,35329217.0,29828031.0,5501186.0,,680683.0,1438122.0,1.05,0.88,0.16,,426.0
26953,Lower middle income,OWID_LMC,2021-03-08,37726498.0,31843119.0,5883379.0,,2397281.0,1661984.0,1.12,0.94,0.17,,493.0
26954,Lower middle income,OWID_LMC,2021-03-09,39635914.0,33377819.0,6258095.0,,1909416.0,1709479.0,1.17,0.99,0.19,,507.0
26955,Lower middle income,OWID_LMC,2021-03-10,42165446.0,35348005.0,6817441.0,,2529532.0,1843387.0,1.25,1.05,0.2,,546.0
26956,Lower middle income,OWID_LMC,2021-03-11,43245540.0,36191314.0,7054226.0,,1080094.0,1733889.0,1.28,1.07,0.21,,514.0
26957,Lower middle income,OWID_LMC,2021-03-12,45771672.0,38001915.0,7769757.0,,2526132.0,1829426.0,1.36,1.13,0.23,,542.0
26958,Lower middle income,OWID_LMC,2021-03-13,48109002.0,39684919.0,8424083.0,,2337330.0,1922924.0,1.43,1.18,0.25,,570.0
26959,Lower middle income,OWID_LMC,2021-03-14,48829491.0,40374334.0,8455157.0,,720489.0,1928611.0,1.45,1.2,0.25,,572.0
26960,Lower middle income,OWID_LMC,2021-03-15,52536862.0,43258545.0,9278317.0,,3707371.0,2115766.0,1.56,1.28,0.27,,627.0
26961,Lower middle income,OWID_LMC,2021-03-16,55558816.0,45593465.0,9965351.0,,3021954.0,2274700.0,1.65,1.35,0.3,,674.0
26962,Lower middle income,OWID_LMC,2021-03-17,58429734.0,47790525.0,10639209.0,,2870918.0,2323470.0,1.73,1.42,0.32,,689.0
26963,Lower middle income,OWID_LMC,2021-03-18,61163139.0,50079352.0,11083787.0,,2733405.0,2559657.0,1.81,1.48,0.33,,759.0
26964,Lower middle income,OWID_LMC,2021-03-19,66119006.0,54182763.0,11936243.0,,4955867.0,2906762.0,1.96,1.61,0.35,,862.0
26965,Lower middle income,OWID_LMC,2021-03-20,69416855.0,57059788.0,12357067.0,,3297849.0,3043979.0,2.06,1.69,0.37,,902.0
26966,Lower middle income,OWID_LMC,2021-03-21,69962135.0,57574772.0,12387363.0,,545280.0,3018949.0,2.07,1.71,0.37,,895.0
26967,Lower middle income,OWID_LMC,2021-03-22,74049822.0,60999399.0,13050423.0,,4087687.0,3073280.0,2.19,1.81,0.39,,911.0
26968,Lower middle income,OWID_LMC,2021-03-23,77849049.0,64007611.0,13841438.0,,3799227.0,3184319.0,2.31,1.9,0.41,,944.0
26969,Lower middle income,OWID_LMC,2021-03-24,81114177.0,66805369.0,14308808.0,,3265128.0,3240635.0,2.4,1.98,0.42,,960.0
26970,Lower middle income,OWID_LMC,2021-03-25,84306533.0,69464189.0,14842344.0,,3192356.0,3306199.0,2.5,2.06,0.44,,980.0
26971,Lower middle income,OWID_LMC,2021-03-26,87851720.0,72419592.0,15432128.0,,3545187.0,3104673.0,2.6,2.15,0.46,,920.0
26972,Lower middle income,OWID_LMC,2021-03-27,90839802.0,74947090.0,15696985.0,,2988082.0,3060421.0,2.69,2.22,0.47,,907.0
26973,Lower middle income,OWID_LMC,2021-03-28,91833428.0,75793248.0,15844483.0,,993626.0,3124470.0,2.72,2.25,0.47,,926.0
26974,Lower middle income,OWID_LMC,2021-03-29,92923262.0,76711985.0,16015580.0,,1089834.0,2696206.0,2.75,2.27,0.47,,799.0
26975,Lower middle income,OWID_LMC,2021-03-30,95309993.0,78800126.0,16314170.0,,2386731.0,2494421.0,2.82,2.34,0.48,,739.0
26976,Lower middle income,OWID_LMC,2021-03-31,100014970.0,82732880.0,17086393.0,,4704977.0,2700113.0,2.96,2.45,0.51,,800.0
26977,Lower middle income,OWID_LMC,2021-04-01,104658347.0,86775650.0,17687000.0,,4643377.0,2907402.0,3.1,2.57,0.52,,862.0
26978,Lower middle income,OWID_LMC,2021-04-02,109237401.0,90927695.0,18114009.0,,4579054.0,3055097.0,3.24,2.69,0.54,,905.0
26979,Lower middle income,OWID_LMC,2021-04-03,112432108.0,93857218.0,18436944.0,,3194707.0,3084615.0,3.33,2.78,0.55,,914.0
26980,Lower middle income,OWID_LMC,2021-04-04,116088148.0,97177603.0,18772599.0,,3656040.0,3464960.0,3.44,2.88,0.56,,1027.0
26981,Lower middle income,OWID_LMC,2021-04-05,120587832.0,101115469.0,19276666.0,,4499684.0,3952081.0,3.57,3.0,0.57,,1171.0
26982,Lower middle income,OWID_LMC,2021-04-06,126050155.0,105783038.0,20071420.0,,5462323.0,4391452.0,3.74,3.14,0.59,,1302.0
26983,Lower middle income,OWID_LMC,2021-04-07,129789865.0,109168646.0,20425522.0,,3739710.0,4253556.0,3.85,3.24,0.61,,1261.0
26984,Lower middle income,OWID_LMC,2021-04-08,135276725.0,113819133.0,21260687.0,,5486860.0,4374054.0,4.01,3.37,0.63,,1296.0
26985,Lower middle income,OWID_LMC,2021-04-09,139367263.0,117437630.0,21733936.0,,4090538.0,4304266.0,4.13,3.48,0.64,,1276.0
26986,Lower middle income,OWID_LMC,2021-04-10,144232336.0,121356296.0,22691086.0,,4865073.0,4542890.0,4.27,3.6,0.67,,1346.0
26987,Lower middle income,OWID_LMC,2021-04-11,147904649.0,124539181.0,23187545.0,,3672313.0,4545214.0,4.38,3.69,0.69,,1347.0
26988,Lower middle income,OWID_LMC,2021-04-12,152905046.0,128518921.0,24144043.0,,5000397.0,4616745.0,4.53,3.81,0.72,,1368.0
26989,Lower middle income,OWID_LMC,2021-04-13,156254825.0,131409459.0,24677705.0,,3349779.0,4314953.0,4.63,3.89,0.73,,1279.0
26990,Lower middle income,OWID_LMC,2021-04-14,160678317.0,135263626.0,25386087.0,,4423492.0,4412636.0,4.76,4.01,0.75,,1308.0
26991,Lower middle income,OWID_LMC,2021-04-15,164670240.0,138091863.0,26553121.0,,3991923.0,4199074.0,4.88,4.09,0.79,,1245.0
26992,Lower middle income,OWID_LMC,2021-04-16,167683235.0,140418225.0,27242050.0,,3012995.0,4045139.0,4.97,4.16,0.81,,1199.0
26993,Lower middle income,OWID_LMC,2021-04-17,170895261.0,142809979.0,28120390.0,,3212026.0,3808989.0,5.07,4.23,0.83,,1129.0
26994,Lower middle income,OWID_LMC,2021-04-18,173201133.0,144359995.0,28876246.0,,2305872.0,3613783.0,5.13,4.28,0.86,,1071.0
26995,Lower middle income,OWID_LMC,2021-04-19,177319055.0,147120275.0,30158545.0,,4117922.0,3487716.0,5.26,4.36,0.89,,1034.0
26996,Lower middle income,OWID_LMC,2021-04-20,178520324.0,147774070.0,30663638.0,,1201269.0,3180786.0,5.29,4.38,0.91,,943.0
26997,Lower middle income,OWID_LMC,2021-04-21,181788915.0,150249052.0,31457247.0,,3268591.0,3015800.0,5.39,4.45,0.93,,894.0
26998,Lower middle income,OWID_LMC,2021-04-22,185917360.0,152647492.0,33215601.0,,4128445.0,3035303.0,5.51,4.52,0.98,,900.0
26999,Lower middle income,OWID_LMC,2021-04-23,187497301.0,153600941.0,33778245.0,,1579941.0,2830581.0,5.56,4.55,1.0,,839.0
27000,Lower middle income,OWID_LMC,2021-04-24,187971458.0,153927364.0,34055406.0,,474157.0,2439457.0,5.57,4.56,1.01,,723.0
27001,Lower middle income,OWID_LMC,2021-04-25,195058861.0,158452864.0,36635453.0,,7087403.0,3122533.0,5.78,4.7,1.09,,925.0
27002,Lower middle income,OWID_LMC,2021-04-26,199067373.0,160867963.0,38258012.0,,4008512.0,3106903.0,5.9,4.77,1.13,,921.0
27003,Lower middle income,OWID_LMC,2021-04-27,202741517.0,162833041.0,39908476.0,,3674144.0,3460170.0,6.01,4.83,1.18,,1026.0
27004,Lower middle income,OWID_LMC,2021-04-28,207247182.0,165941056.0,41266361.0,,4505665.0,3636895.0,6.14,4.92,1.22,,1078.0
27005,Lower middle income,OWID_LMC,2021-04-29,210448806.0,167777249.0,42671557.0,,3201624.0,3504492.0,6.24,4.97,1.26,,1039.0
